Brugada症候群,10,10,10,名詞,疾患名,*,*,*,*,Brugada症候群,Brugada症候群,Brugada症候群
Chédiak-Higashi症候群,10,10,10,名詞,疾患名,*,*,*,*,Chédiak-Higashi症候群,Chédiak-Higashi症候群,Chédiak-Higashi症候群
Churg-Strauss症候群,10,10,10,名詞,疾患名,*,*,*,*,Churg-Strauss症候群,Churg-Strauss症候群,Churg-Strauss症候群
Crigler-Najjar症候群,10,10,10,名詞,疾患名,*,*,*,*,Crigler-Najjar症候群,Crigler-Najjar症候群,Crigler-Najjar症候群
Cushing症候群,10,10,10,名詞,疾患名,*,*,*,*,Cushing症候群,Cushing症候群,Cushing症候群
DiGeorge症候群,10,10,10,名詞,疾患名,*,*,*,*,DiGeorge症候群,DiGeorge症候群,DiGeorge症候群
Down症候群,10,10,10,名詞,疾患名,*,*,*,*,Down症候群,Down症候群,Down症候群
Dressler症候群,10,10,10,名詞,疾患名,*,*,*,*,Dressler症候群,Dressler症候群,Dressler症候群
Dubin-Johnson症候群,10,10,10,名詞,疾患名,*,*,*,*,Dubin-Johnson症候群,Dubin-Johnson症候群,Dubin-Johnson症候群
Ehlers-Danlos症候群,10,10,10,名詞,疾患名,*,*,*,*,Ehlers-Danlos症候群,Ehlers-Danlos症候群,Ehlers-Danlos症候群
Eisenmenger症候群,10,10,10,名詞,疾患名,*,*,*,*,Eisenmenger症候群,Eisenmenger症候群,Eisenmenger症候群
Evans症候群,10,10,10,名詞,疾患名,*,*,*,*,Evans症候群,Evans症候群,Evans症候群
Fanconi症候群,10,10,10,名詞,疾患名,*,*,*,*,Fanconi症候群,Fanconi症候群,Fanconi症候群
Gardner症候群,10,10,10,名詞,疾患名,*,*,*,*,Gardner症候群,Gardner症候群,Gardner症候群
Gerstmann症候群,10,10,10,名詞,疾患名,*,*,*,*,Gerstmann症候群,Gerstmann症候群,Gerstmann症候群
Gilbert症候群,10,10,10,名詞,疾患名,*,*,*,*,Gilbert症候群,Gilbert症候群,Gilbert症候群
GIST〈gastro intestinal stromal tumor〉,10,10,10,名詞,疾患名,*,*,*,*,GIST〈gastro intestinal stromal tumor〉,GIST〈gastro intestinal stromal tumor〉,GIST〈gastro intestinal stromal tumor〉
Gitelman症候群,10,10,10,名詞,疾患名,*,*,*,*,Gitelman症候群,Gitelman症候群,Gitelman症候群
Goodpasture症候群,10,10,10,名詞,疾患名,*,*,*,*,Goodpasture症候群,Goodpasture症候群,Goodpasture症候群
Guillain-Barre症候群,10,10,10,名詞,疾患名,*,*,*,*,Guillain-Barré症候群,Guillain-Barré症候群,Guillain-Barré症候群
Guillain-Barré症候群,10,10,10,名詞,疾患名,*,*,*,*,Guillain-Barré症候群,Guillain-Barré症候群,Guillain-Barré症候群
HELLP症候群,10,10,10,名詞,疾患名,*,*,*,*,HELLP症候群,HELLP症候群,HELLP症候群
Horner症候群,10,10,10,名詞,疾患名,*,*,*,*,Horner症候群,Horner症候群,Horner症候群
Hurler症候群,10,10,10,名詞,疾患名,*,*,*,*,Hurler症候群,Hurler症候群,Hurler症候群
Kallmann症候群,10,10,10,名詞,疾患名,*,*,*,*,Kallmann症候群,Kallmann症候群,Kallmann症候群
Kartagener症候群,10,10,10,名詞,疾患名,*,*,*,*,Kartagener症候群,Kartagener症候群,Kartagener症候群
Kasabach-Merritt症候群,10,10,10,名詞,疾患名,*,*,*,*,Kasabach-Merritt症候群,Kasabach-Merritt症候群,Kasabach-Merritt症候群
Klinefelter症候群,10,10,10,名詞,疾患名,*,*,*,*,Klinefelter症候群,Klinefelter症候群,Klinefelter症候群
Korsakoff症候群,10,10,10,名詞,疾患名,*,*,*,*,Korsakoff症候群,Korsakoff症候群,Korsakoff症候群
過換気症候群,10,10,10,名詞,疾患名,*,*,*,*,過換気症候群,過換気症候群,過換気症候群
Lambert-Eaton症候群,10,10,10,名詞,疾患名,*,*,*,*,Lambert-Eaton症候群,Lambert-Eaton症候群,Lambert-Eaton症候群
Lemmel症候群,10,10,10,名詞,疾患名,*,*,*,*,Lemmel症候群,Lemmel症候群,Lemmel症候群
Lennox-Gastaut症候群,10,10,10,名詞,疾患名,*,*,*,*,Lennox-Gastaut症候群,Lennox-Gastaut症候群,Lennox-Gastaut症候群
Lesch-Nyhan症候群,10,10,10,名詞,疾患名,*,*,*,*,Lesch-Nyhan症候群,Lesch-Nyhan症候群,Lesch-Nyhan症候群
Liddle症候群,10,10,10,名詞,疾患名,*,*,*,*,Liddle症候群,Liddle症候群,Liddle症候群
Mallory-Weiss症候群,10,10,10,名詞,疾患名,*,*,*,*,Mallory-Weiss症候群,Mallory-Weiss症候群,Mallory-Weiss症候群
Marfan症候群,10,10,10,名詞,疾患名,*,*,*,*,Marfan症候群,Marfan症候群,Marfan症候群
May-Thurner（腸骨静脈圧迫）症候群,10,10,10,名詞,疾患名,*,*,*,*,May-Thurner（腸骨静脈圧迫）症候群,May-Thurner（腸骨静脈圧迫）症候群,May-Thurner（腸骨静脈圧迫）症候群
Mayer-Rokitansky-Küster症候群,10,10,10,名詞,疾患名,*,*,*,*,Mayer-Rokitansky-Küster症候群,Mayer-Rokitansky-Küster症候群,Mayer-Rokitansky-Küster症候群
Ménétrier症候群,10,10,10,名詞,疾患名,*,*,*,*,Ménétrier症候群,Ménétrier症候群,Ménétrier症候群
Mirizzi症候群,10,10,10,名詞,疾患名,*,*,*,*,Mirizzi症候群,Mirizzi症候群,Mirizzi症候群
MLF症候群,10,10,10,名詞,疾患名,*,*,*,*,MLF症候群,MLF症候群,MLF症候群
Parkinson症候群,10,10,10,名詞,疾患名,*,*,*,*,Parkinson症候群,Parkinson症候群,Parkinson症候群
Peutz-Jeghers症候群,10,10,10,名詞,疾患名,*,*,*,*,Peutz-Jeghers症候群,Peutz-Jeghers症候群,Peutz-Jeghers症候群
Plummer-Vinson症候群,10,10,10,名詞,疾患名,*,*,*,*,Plummer-Vinson症候群,Plummer-Vinson症候群,Plummer-Vinson症候群
Potter症候群,10,10,10,名詞,疾患名,*,*,*,*,Potter症候群,Potter症候群,Potter症候群
Prader-Willi症候群,10,10,10,名詞,疾患名,*,*,*,*,Prader-Willi症候群,Prader-Willi症候群,Prader-Willi症候群
RamsayHunt症候群,10,10,10,名詞,疾患名,*,*,*,*,Ramsay Hunt症候群,Ramsay Hunt症候群,Ramsay Hunt症候群
Ramsay Hunt症候群,10,10,10,名詞,疾患名,*,*,*,*,Ramsay Hunt症候群,Ramsay Hunt症候群,Ramsay Hunt症候群
Raynaud症候群,10,10,10,名詞,疾患名,*,*,*,*,Raynaud症候群,Raynaud症候群,Raynaud症候群
Reiter症候群,10,10,10,名詞,疾患名,*,*,*,*,Reiter症候群,Reiter症候群,Reiter症候群
Reye症候群,10,10,10,名詞,疾患名,*,*,*,*,Reye症候群,Reye症候群,Reye症候群
Rokitansky-Küster-Hauser症候群,10,10,10,名詞,疾患名,*,*,*,*,Mayer-Rokitansky-Küster症候群,Mayer-Rokitansky-Küster症候群,Mayer-Rokitansky-Küster症候群
Rotor症候群,10,10,10,名詞,疾患名,*,*,*,*,Rotor症候群,Rotor症候群,Rotor症候群
Sézary症候群,10,10,10,名詞,疾患名,*,*,*,*,Sézary症候群,Sézary症候群,Sézary症候群
Sheehan症候群,10,10,10,名詞,疾患名,*,*,*,*,Sheehan症候群,Sheehan症候群,Sheehan症候群
Sjögren症候群,10,10,10,名詞,疾患名,*,*,*,*,Sjögren症候群,Sjögren症候群,Sjögren症候群
Sotos症候群,10,10,10,名詞,疾患名,*,*,*,*,Sotos症候群,Sotos症候群,Sotos症候群
Stevens-Johnson症候群,10,10,10,名詞,疾患名,*,*,*,*,Stevens-Johnson症候群,Stevens-Johnson症候群,Stevens-Johnson症候群
Stevens－Johnson症候群,10,10,10,名詞,疾患名,*,*,*,*,Stevens-Johnson症候群,Stevens-Johnson症候群,Stevens-Johnson症候群
Sturge-Weber症候群,10,10,10,名詞,疾患名,*,*,*,*,Sturge-Weber症候群,Sturge-Weber症候群,Sturge-Weber症候群
Tourette症候群,10,10,10,名詞,疾患名,*,*,*,*,Tourette症候群,Tourette症候群,Tourette症候群
Turner症候群,10,10,10,名詞,疾患名,*,*,*,*,Turner症候群,Turner症候群,Turner症候群
Wallenberg症候群,10,10,10,名詞,疾患名,*,*,*,*,Wallenberg症候群,Wallenberg症候群,Wallenberg症候群
Waterhouse-Friderichsen症候群,10,10,10,名詞,疾患名,*,*,*,*,Waterhouse-Friderichsen症候群,Waterhouse-Friderichsen症候群,Waterhouse-Friderichsen症候群
Werdnig-Hoffmann症候群,10,10,10,名詞,疾患名,*,*,*,*,Werdnig-Hoffmann症候群,Werdnig-Hoffmann症候群,Werdnig-Hoffmann症候群
West症候群,10,10,10,名詞,疾患名,*,*,*,*,West症候群,West症候群,West症候群
Wilson-Mikity症候群,10,10,10,名詞,疾患名,*,*,*,*,Wilson-Mikity症候群,Wilson-Mikity症候群,Wilson-Mikity症候群
Wiskott-Aldrich症候群,10,10,10,名詞,疾患名,*,*,*,*,Wiskott-Aldrich症候群,Wiskott-Aldrich症候群,Wiskott-Aldrich症候群
WPW症候群,10,10,10,名詞,疾患名,*,*,*,*,WPW症候群,WPW症候群,WPW症候群
Zollinger-Ellison症候群,10,10,10,名詞,疾患名,*,*,*,*,Zollinger-Ellison症候群,Zollinger-Ellison症候群,Zollinger-Ellison症候群
アレルギー性肉芽腫性血管炎〈Churg-Strauss症候群〉,10,10,10,名詞,疾患名,*,*,*,*,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉
アレルギー性肉芽腫性血管炎,10,10,10,名詞,疾患名,*,*,*,*,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉
Churg-Strauss症候群,10,10,10,名詞,疾患名,*,*,*,*,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉
クループ症候群,10,10,10,名詞,疾患名,*,*,*,*,クループ症候群,クループ症候群,クループ症候群
コンパートメント症候群,10,10,10,名詞,疾患名,*,*,*,*,コンパートメント症候群,コンパートメント症候群,コンパートメント症候群
ダンピング症候群,10,10,10,名詞,疾患名,*,*,*,*,ダンピング症候群,ダンピング症候群,ダンピング症候群
急性呼吸窮迫症候群〈ARDS〉,10,10,10,名詞,疾患名,*,*,*,*,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉
急性呼吸窮迫症候群,10,10,10,名詞,疾患名,*,*,*,*,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉
ARDS,10,10,10,名詞,疾患名,*,*,*,*,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉
急性呼吸促迫症候群,10,10,10,名詞,疾患名,*,*,*,*,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉
急性呼吸促迫症候群〈ARDS〉,10,10,10,名詞,疾患名,*,*,*,*,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉,急性呼吸窮迫症候群〈ARDS〉
ネコ鳴き〈5p－〉症候群,10,10,10,名詞,疾患名,*,*,*,*,ネコ鳴き〈5p－〉症候群,ネコ鳴き〈5p－〉症候群,ネコ鳴き〈5p－〉症候群
ネフローゼ症候群,10,10,10,名詞,疾患名,*,*,*,*,ネフローゼ症候群,ネフローゼ症候群,ネフローゼ症候群
ビリルビン代謝異常,10,10,10,名詞,疾患名,*,*,*,*,ビリルビン代謝異常,ビリルビン代謝異常,ビリルビン代謝異常
ブドウ球菌性熱傷様皮膚症候群,10,10,10,名詞,疾患名,*,*,*,*,ブドウ球菌性熱傷様皮膚症候群,ブドウ球菌性熱傷様皮膚症候群,ブドウ球菌性熱傷様皮膚症候群
むずむず脚症候群,10,10,10,名詞,疾患名,*,*,*,*,むずむず脚症候群,むずむず脚症候群,むずむず脚症候群
悪性症候群,10,10,10,名詞,疾患名,*,*,*,*,悪性症候群,悪性症候群,悪性症候群
過敏性腸症候群,10,10,10,名詞,疾患名,*,*,*,*,過敏性腸症候群,過敏性腸症候群,過敏性腸症候群
基底膜菲薄化症候群〈良性家族性血尿〉,10,10,10,名詞,疾患名,*,*,*,*,基底膜菲薄化症候群〈良性家族性血尿〉,基底膜菲薄化症候群〈良性家族性血尿〉,基底膜菲薄化症候群〈良性家族性血尿〉
偽性Bartter症候群,10,10,10,名詞,疾患名,*,*,*,*,偽性Bartter症候群,偽性Bartter症候群,偽性Bartter症候群
吸収不良症候群,10,10,10,名詞,疾患名,*,*,*,*,吸収不良症候群,吸収不良症候群,吸収不良症候群
急性冠症候群,10,10,10,名詞,疾患名,*,*,*,*,急性冠症候群,急性冠症候群,急性冠症候群
胸郭出口症候群,10,10,10,名詞,疾患名,*,*,*,*,胸郭出口症候群,胸郭出口症候群,胸郭出口症候群
緊張病症候群,10,10,10,名詞,疾患名,*,*,*,*,緊張病症候群,緊張病症候群,緊張病症候群
血球貪食症候群,10,10,10,名詞,疾患名,*,*,*,*,血球貪食症候群,血球貪食症候群,血球貪食症候群
月経前症候群,10,10,10,名詞,疾患名,*,*,*,*,月経前症候群,月経前症候群,月経前症候群
肩手症候群,10,10,10,名詞,疾患名,*,*,*,*,肩手症候群,肩手症候群,肩手症候群
呼吸窮迫症候群,10,10,10,名詞,疾患名,*,*,*,*,新生児呼吸窮迫症候群〈RDS〉,新生児呼吸窮迫症候群〈RDS〉,新生児呼吸窮迫症候群〈RDS〉
呼吸窮迫症候群〈RDS〉,10,10,10,名詞,疾患名,*,*,*,*,新生児呼吸窮迫症候群〈RDS〉,新生児呼吸窮迫症候群〈RDS〉,新生児呼吸窮迫症候群〈RDS〉
後天性免疫不全症候群,10,10,10,名詞,疾患名,*,*,*,*,後天性免疫不全症候群〈AIDS〉,後天性免疫不全症候群〈AIDS〉,後天性免疫不全症候群〈AIDS〉
後天性免疫不全症候群〈AIDS〉,10,10,10,名詞,疾患名,*,*,*,*,後天性免疫不全症候群〈AIDS〉,後天性免疫不全症候群〈AIDS〉,後天性免疫不全症候群〈AIDS〉
口腔アレルギー症候群,10,10,10,名詞,疾患名,*,*,*,*,口腔アレルギー症候群,口腔アレルギー症候群,口腔アレルギー症候群
好酸球性胃腸炎,10,10,10,名詞,疾患名,*,*,*,*,好酸球性胃腸炎,好酸球性胃腸炎,好酸球性胃腸炎
好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,10,10,10,名詞,疾患名,*,*,*,*,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉
好酸球性多発血管炎性肉芽腫症,10,10,10,名詞,疾患名,*,*,*,*,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉,好酸球性多発血管炎性肉芽腫症〈Churg-Strauss症候群〉
抗リン脂質抗体症候群,10,10,10,名詞,疾患名,*,*,*,*,抗リン脂質抗体症候群,抗リン脂質抗体症候群,抗リン脂質抗体症候群
抗リン脂質症候群,10,10,10,名詞,疾患名,*,*,*,*,抗リン脂質抗体症候群,抗リン脂質抗体症候群,抗リン脂質抗体症候群
高安動脈炎〈大動脈炎症候群〉,10,10,10,名詞,疾患名,*,*,*,*,高安動脈炎〈大動脈炎症候群〉,高安動脈炎〈大動脈炎症候群〉,高安動脈炎〈大動脈炎症候群〉
高安動脈炎,10,10,10,名詞,疾患名,*,*,*,*,高安動脈炎〈大動脈炎症候群〉,高安動脈炎〈大動脈炎症候群〉,高安動脈炎〈大動脈炎症候群〉
大動脈炎症候群,10,10,10,名詞,疾患名,*,*,*,*,高安動脈炎〈大動脈炎症候群〉,高安動脈炎〈大動脈炎症候群〉,高安動脈炎〈大動脈炎症候群〉
骨髄異形成症候群,10,10,10,名詞,疾患名,*,*,*,*,骨髄異形成症候群〈MDS〉,骨髄異形成症候群〈MDS〉,骨髄異形成症候群〈MDS〉
骨髄異形成症候群〈MDS〉,10,10,10,名詞,疾患名,*,*,*,*,骨髄異形成症候群〈MDS〉,骨髄異形成症候群〈MDS〉,骨髄異形成症候群〈MDS〉
左心低形成症候群,10,10,10,名詞,疾患名,*,*,*,*,左心低形成症候群,左心低形成症候群,左心低形成症候群
子宮腔癒着〈Asherman症候群〉,10,10,10,名詞,疾患名,*,*,*,*,子宮腔癒着〈Asherman症候群〉,子宮腔癒着〈Asherman症候群〉,子宮腔癒着〈Asherman症候群〉
子宮腔癒着,10,10,10,名詞,疾患名,*,*,*,*,子宮腔癒着〈Asherman症候群〉,子宮腔癒着〈Asherman症候群〉,子宮腔癒着〈Asherman症候群〉
手根管症候群,10,10,10,名詞,疾患名,*,*,*,*,手根管症候群,手根管症候群,手根管症候群
腫瘍崩壊症候群,10,10,10,名詞,疾患名,*,*,*,*,腫瘍崩壊症候群,腫瘍崩壊症候群,腫瘍崩壊症候群
十二指腸閉鎖症,10,10,10,名詞,疾患名,*,*,*,*,十二指腸閉鎖症,十二指腸閉鎖症,十二指腸閉鎖症
重症急性呼吸器症候群〈SARS〉,10,10,10,名詞,疾患名,*,*,*,*,重症急性呼吸器症候群〈SARS〉,重症急性呼吸器症候群〈SARS〉,重症急性呼吸器症候群〈SARS〉
重症急性呼吸器症候群,10,10,10,名詞,疾患名,*,*,*,*,重症急性呼吸器症候群〈SARS〉,重症急性呼吸器症候群〈SARS〉,重症急性呼吸器症候群〈SARS〉
SARS,10,10,10,名詞,疾患名,*,*,*,*,重症急性呼吸器症候群〈SARS〉,重症急性呼吸器症候群〈SARS〉,重症急性呼吸器症候群〈SARS〉
睡眠時無呼吸症候群,10,10,10,名詞,疾患名,*,*,*,*,睡眠時無呼吸症候群,睡眠時無呼吸症候群,睡眠時無呼吸症候群
消化管ポリポーシス,10,10,10,名詞,疾患名,*,*,*,*,消化管ポリポーシス,消化管ポリポーシス,消化管ポリポーシス
上大静脈症候群,10,10,10,名詞,疾患名,*,*,*,*,上大静脈症候群,上大静脈症候群,上大静脈症候群
上腸間膜動脈症候群,10,10,10,名詞,疾患名,*,*,*,*,上腸間膜動脈症候群,上腸間膜動脈症候群,上腸間膜動脈症候群
上半規管裂隙症候群,10,10,10,名詞,疾患名,*,*,*,*,上半規管裂隙症候群,上半規管裂隙症候群,上半規管裂隙症候群
新生児呼吸窮迫症候群〈RDS〉,10,10,10,名詞,疾患名,*,*,*,*,新生児呼吸窮迫症候群〈RDS〉,新生児呼吸窮迫症候群〈RDS〉,新生児呼吸窮迫症候群〈RDS〉
新生児呼吸窮迫症候群,10,10,10,名詞,疾患名,*,*,*,*,新生児呼吸窮迫症候群〈RDS〉,新生児呼吸窮迫症候群〈RDS〉,新生児呼吸窮迫症候群〈RDS〉
先天性QT延長症候群,10,10,10,名詞,疾患名,*,*,*,*,先天性QT延長症候群,先天性QT延長症候群,先天性QT延長症候群
先天性風疹症候群,10,10,10,名詞,疾患名,*,*,*,*,先天性風疹症候群,先天性風疹症候群,先天性風疹症候群
前骨間神経症候群,10,10,10,名詞,疾患名,*,*,*,*,前骨間神経症候群,前骨間神経症候群,前骨間神経症候群
僧帽弁逸脱症候群,10,10,10,名詞,疾患名,*,*,*,*,僧帽弁逸脱症候群,僧帽弁逸脱症候群,僧帽弁逸脱症候群
双胎間輸血症候群,10,10,10,名詞,疾患名,*,*,*,*,双胎間輸血症候群,双胎間輸血症候群,双胎間輸血症候群
多嚢胞性卵巣症候群,10,10,10,名詞,疾患名,*,*,*,*,多嚢胞性卵巣症候群,多嚢胞性卵巣症候群,多嚢胞性卵巣症候群
胎便吸引症候群,10,10,10,名詞,疾患名,*,*,*,*,胎便吸引症候群,胎便吸引症候群,胎便吸引症候群
大動脈炎症候群,10,10,10,名詞,疾患名,*,*,*,*,大動脈炎症候群,大動脈炎症候群,大動脈炎症候群
腸管出血性大腸菌感染症,10,10,10,名詞,疾患名,*,*,*,*,腸管出血性大腸菌感染症,腸管出血性大腸菌感染症,腸管出血性大腸菌感染症
通過症候群,10,10,10,名詞,疾患名,*,*,*,*,通過症候群,通過症候群,通過症候群
洞機能不全症候群,10,10,10,名詞,疾患名,*,*,*,*,洞機能不全症候群,洞機能不全症候群,洞機能不全症候群
洞不全症候群,10,10,10,名詞,疾患名,*,*,*,*,洞不全症候群,洞不全症候群,洞不全症候群
毒素原性大腸菌食中毒,10,10,10,名詞,疾患名,*,*,*,*,毒素原性大腸菌食中毒,毒素原性大腸菌食中毒,毒素原性大腸菌食中毒
乳幼児突然死症候群,10,10,10,名詞,疾患名,*,*,*,*,乳幼児突然死症候群〈SIDS〉,乳幼児突然死症候群〈SIDS〉,乳幼児突然死症候群〈SIDS〉
乳幼児突然死症候群〈SIDS〉,10,10,10,名詞,疾患名,*,*,*,*,乳幼児突然死症候群〈SIDS〉,乳幼児突然死症候群〈SIDS〉,乳幼児突然死症候群〈SIDS〉
妊娠高血圧症候群,10,10,10,名詞,疾患名,*,*,*,*,妊娠高血圧症候群,妊娠高血圧症候群,妊娠高血圧症候群
猫鳴き症候群,10,10,10,名詞,疾患名,*,*,*,*,猫鳴き症候群,猫鳴き症候群,猫鳴き症候群
廃用症候群,10,10,10,名詞,疾患名,*,*,*,*,廃用症候群,廃用症候群,廃用症候群
微小変化型ネフローゼ症候群,10,10,10,名詞,疾患名,*,*,*,*,微小変化型ネフローゼ症候群,微小変化型ネフローゼ症候群,微小変化型ネフローゼ症候群
肘部管症候群,10,10,10,名詞,疾患名,*,*,*,*,肘部管症候群,肘部管症候群,肘部管症候群
不均衡症候群,10,10,10,名詞,疾患名,*,*,*,*,不均衡症候群,不均衡症候群,不均衡症候群
副鼻腔気管支症候群,10,10,10,名詞,疾患名,*,*,*,*,副鼻腔気管支症候群,副鼻腔気管支症候群,副鼻腔気管支症候群
複合性局所疼痛症候群,10,10,10,名詞,疾患名,*,*,*,*,複合性局所疼痛症候群,複合性局所疼痛症候群,複合性局所疼痛症候群
慢性腎炎症候群,10,10,10,名詞,疾患名,*,*,*,*,慢性腎炎症候群,慢性腎炎症候群,慢性腎炎症候群
慢性疲労症候群,10,10,10,名詞,疾患名,*,*,*,*,慢性疲労症候群,慢性疲労症候群,慢性疲労症候群
薬剤性Parkinson症候群,10,10,10,名詞,疾患名,*,*,*,*,薬剤性Parkinson症候群,薬剤性Parkinson症候群,薬剤性Parkinson症候群
薬剤性過敏症症候群,10,10,10,名詞,疾患名,*,*,*,*,薬剤性過敏症症候群〈DDS〉,薬剤性過敏症症候群〈DDS〉,薬剤性過敏症症候群〈DDS〉
薬剤性過敏症症候群〈drug-induced hypersensitivity syndrome〉,10,10,10,名詞,疾患名,*,*,*,*,薬剤性過敏症症候群〈DDS〉,薬剤性過敏症症候群〈DDS〉,薬剤性過敏症症候群〈DDS〉
DDS,10,10,10,名詞,疾患名,*,*,*,*,薬剤性過敏症症候群〈DDS〉,薬剤性過敏症症候群〈DDS〉,薬剤性過敏症症候群〈DDS〉
溶血性尿毒症症候群,10,10,10,名詞,疾患名,*,*,*,*,溶血性尿毒症症候群〈HUS〉,溶血性尿毒症症候群〈HUS〉,溶血性尿毒症症候群〈HUS〉
溶血性尿毒症症候群〈HUS〉,10,10,10,名詞,疾患名,*,*,*,*,溶血性尿毒症症候群〈HUS〉,溶血性尿毒症症候群〈HUS〉,溶血性尿毒症症候群〈HUS〉
HUS,10,10,10,名詞,疾患名,*,*,*,*,溶血性尿毒症症候群〈HUS〉,溶血性尿毒症症候群〈HUS〉,溶血性尿毒症症候群〈HUS〉
膵・胆管合流異常症,10,10,10,名詞,疾患名,*,*,*,*,膵・胆管合流異常症,膵・胆管合流異常症,膵・胆管合流異常症
頸肩腕症候群,10,10,10,名詞,疾患名,*,*,*,*,頸肩腕症候群,頸肩腕症候群,頸肩腕症候群
頸静脈孔症候群,10,10,10,名詞,疾患名,*,*,*,*,頸静脈孔症候群,頸静脈孔症候群,頸静脈孔症候群
13trisomy,10,10,10,名詞,疾患名,*,*,*,*,13trisomy,13trisomy,13trisomy
17-α水酸化酵素欠損症,10,10,10,名詞,疾患名,*,*,*,*,17-α水酸化酵素欠損症,17-α水酸化酵素欠損症,17-α水酸化酵素欠損症
ACTH単独欠損症,10,10,10,名詞,疾患名,*,*,*,*,ACTH単独欠損症,ACTH単独欠損症,ACTH単独欠損症
Alzheimer型認知症,10,10,10,名詞,疾患名,*,*,*,*,Alzheimer型認知症,Alzheimer型認知症,Alzheimer型認知症
Barrett食道腺癌,10,10,10,名詞,疾患名,*,*,*,*,Barrett食道腺癌,Barrett食道腺癌,Barrett食道腺癌
B型肝炎,10,10,10,名詞,疾患名,*,*,*,*,B型肝炎,B型肝炎,B型肝炎
C1インヒビター欠損症,10,10,10,名詞,疾患名,*,*,*,*,C1インヒビター欠損症,C1インヒビター欠損症,C1インヒビター欠損症
EBウイルス感染症,10,10,10,名詞,疾患名,*,*,*,*,EBウイルス感染症,EBウイルス感染症,EBウイルス感染症
Fabry病,10,10,10,名詞,疾患名,*,*,*,*,Fabry病,Fabry病,Fabry病
Fallot四徴症,10,10,10,名詞,疾患名,*,*,*,*,Fallot四徴症,Fallot四徴症,Fallot四徴症
HIV感染症,10,10,10,名詞,疾患名,*,*,*,*,HIV感染症,HIV感染症,HIV感染症
HIV脳症,10,10,10,名詞,疾患名,*,*,*,*,HIV脳症,HIV脳症,HIV脳症
HMG-CoA還元酵素阻害薬,10,10,10,名詞,疾患名,*,*,*,*,HMG-CoA還元酵素阻害薬,HMG-CoA還元酵素阻害薬,HMG-CoA還元酵素阻害薬
Horner症侯群,10,10,10,名詞,疾患名,*,*,*,*,Horner症侯群,Horner症侯群,Horner症侯群
IgA腎症,10,10,10,名詞,疾患名,*,*,*,*,IgA腎症,IgA腎症,IgA腎症
Langerhans細胞性組織球症,10,10,10,名詞,疾患名,*,*,*,*,Langerhans細胞性組織球症,Langerhans細胞性組織球症,Langerhans細胞性組織球症
Leigh脳症,10,10,10,名詞,疾患名,*,*,*,*,Leigh脳症,Leigh脳症,Leigh脳症
Lewy小体型認知症,10,10,10,名詞,疾患名,*,*,*,*,Lewy小体型認知症,Lewy小体型認知症,Lewy小体型認知症
Pancoast型肺癌,10,10,10,名詞,疾患名,*,*,*,*,Pancoast型肺癌,Pancoast型肺癌,Pancoast型肺癌
Raynaud症状,10,10,10,名詞,疾患名,*,*,*,*,Raynaud症状,Raynaud症状,Raynaud症状
S状結腸軸捻転症,10,10,10,名詞,疾患名,*,*,*,*,S状結腸軸捻転症,S状結腸軸捻転症,S状結腸軸捻転症
Wegener肉芽腫症,10,10,10,名詞,疾患名,*,*,*,*,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉
Wegener肉芽腫症〈granulomatosis with polyangiitis〉,10,10,10,名詞,疾患名,*,*,*,*,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉,多発血管炎性肉芽腫症〈Wegener肉芽腫症〉
